;geracao;hipervolume;quantidade_avaliacoes
7280;7281;0.8408225934472822;1092500
7281;7282;0.8408182301500364;1092650
7282;7283;0.8408519894438811;1092800
7283;7284;0.8408540809852902;1092950
7284;7285;0.8408540809852902;1093100
7285;7286;0.8408525836471233;1093250
7286;7287;0.8408525836471233;1093400
7287;7288;0.8408525836471233;1093550
7288;7289;0.840862164738284;1093700
7289;7290;0.8409851076554942;1093850
7290;7291;0.8409289710426986;1094000
7291;7292;0.8409289710426986;1094150
7292;7293;0.8409446541499555;1094300
7293;7294;0.8409444836998303;1094450
7294;7295;0.8418053113214594;1094600
7295;7296;0.8418053113214594;1094750
7296;7297;0.8418037749437044;1094900
7297;7298;0.8418005893683422;1095050
7298;7299;0.8418005893683422;1095200
7299;7300;0.8418005893683422;1095350
7300;7301;0.8418005893683422;1095500
7301;7302;0.8418240949090965;1095650
7302;7303;0.8418248439995595;1095800
7303;7304;0.8416965606747469;1095950
7304;7305;0.8416965606747469;1096100
7305;7306;0.841774756339164;1096250
7306;7307;0.8418242215256451;1096400
7307;7308;0.8418275986796964;1096550
7308;7309;0.8418275986796964;1096700
7309;7310;0.8418275986796964;1096850
7310;7311;0.8417584483718018;1097000
7311;7312;0.8417584483718018;1097150
7312;7313;0.8417584483718018;1097300
7313;7314;0.8417584483718018;1097450
7314;7315;0.8417579033840581;1097600
7315;7316;0.8417580673787637;1097750
7316;7317;0.8417580673787637;1097900
7317;7318;0.8417580673787637;1098050
7318;7319;0.8419095928869212;1098200
7319;7320;0.8419095928869212;1098350
7320;7321;0.8419099528632391;1098500
7321;7322;0.8419099528632391;1098650
7322;7323;0.8419288354261191;1098800
7323;7324;0.8419288354261191;1098950
7324;7325;0.8420045685830208;1099100
7325;7326;0.8420045685830208;1099250
7326;7327;0.842017641802197;1099400
7327;7328;0.8419217934599725;1099550
7328;7329;0.8419217934599725;1099700
7329;7330;0.8419217934599725;1099850
7330;7331;0.8419217934599725;1100000
7331;7332;0.8418092144390289;1100150
7332;7333;0.8418263692155846;1100300
7333;7334;0.8418269174239681;1100450
7334;7335;0.8418269174239681;1100600
7335;7336;0.8418422342745;1100750
7336;7337;0.8418413587343299;1100900
7337;7338;0.8418466732009239;1101050
7338;7339;0.8418276866196737;1101200
7339;7340;0.8418268889845515;1101350
7340;7341;0.8418268889845515;1101500
7341;7342;0.8418268889845515;1101650
7342;7343;0.8418478840331916;1101800
7343;7344;0.8418478840331916;1101950
7344;7345;0.8418484664593939;1102100
7345;7346;0.8418486694817864;1102250
7346;7347;0.8418618732019039;1102400
7347;7348;0.8418667687922539;1102550
7348;7349;0.8418667687922539;1102700
7349;7350;0.8418665438065869;1102850
7350;7351;0.8418665438065869;1103000
7351;7352;0.8419380405356793;1103150
7352;7353;0.84199160340387;1103300
7353;7354;0.84199160340387;1103450
7354;7355;0.8419915455288561;1103600
7355;7356;0.841992695560169;1103750
7356;7357;0.8419941557011056;1103900
7357;7358;0.8417862942526854;1104050
7358;7359;0.841810141572806;1104200
7359;7360;0.841810141572806;1104350
7360;7361;0.8418256614039834;1104500
7361;7362;0.8418256614039834;1104650
7362;7363;0.8418256614039834;1104800
7363;7364;0.8418256614039834;1104950
7364;7365;0.8418256614039834;1105100
7365;7366;0.8418256614039834;1105250
7366;7367;0.8418622234336587;1105400
7367;7368;0.8418944213565551;1105550
7368;7369;0.8418960188253948;1105700
7369;7370;0.841849880453296;1105850
7370;7371;0.8417388344468387;1106000
7371;7372;0.8417270697347071;1106150
7372;7373;0.841745550494111;1106300
7373;7374;0.8418747158427471;1106450
7374;7375;0.8418747158427471;1106600
7375;7376;0.8419128918528194;1106750
7376;7377;0.8419128918528194;1106900
7377;7378;0.8419317671134412;1107050
7378;7379;0.8419317671134412;1107200
7379;7380;0.8421822544823456;1107350
7380;7381;0.8421822544823456;1107500
7381;7382;0.8421822544823456;1107650
7382;7383;0.8423486329826828;1107800
7383;7384;0.8423541021985637;1107950
7384;7385;0.842340931218114;1108100
7385;7386;0.8423548984726814;1108250
7386;7387;0.8423625290732386;1108400
7387;7388;0.8423625290732386;1108550
7388;7389;0.8423625290732386;1108700
7389;7390;0.8423818846722722;1108850
7390;7391;0.8423818846722722;1109000
7391;7392;0.8423816047534392;1109150
7392;7393;0.8423816047534392;1109300
7393;7394;0.8422099821570537;1109450
7394;7395;0.8422074130806587;1109600
7395;7396;0.8421798236229228;1109750
7396;7397;0.8422142277480271;1109900
7397;7398;0.8422064180088507;1110050
7398;7399;0.8420587225798992;1110200
7399;7400;0.8420440480864633;1110350
7400;7401;0.8420440480864633;1110500
7401;7402;0.8420440480864633;1110650
7402;7403;0.8420489472803101;1110800
7403;7404;0.8421735902163859;1110950
7404;7405;0.84217444437602;1111100
7405;7406;0.8422106265782141;1111250
7406;7407;0.8422106118420442;1111400
7407;7408;0.8419765573812599;1111550
7408;7409;0.8419793377888638;1111700
7409;7410;0.8419807813260388;1111850
7410;7411;0.8420199035280546;1112000
7411;7412;0.842017703416173;1112150
7412;7413;0.8420311134410721;1112300
7413;7414;0.8420311134410721;1112450
7414;7415;0.8420311134410721;1112600
7415;7416;0.8420257668978204;1112750
7416;7417;0.8420367411400234;1112900
7417;7418;0.8420367411400234;1113050
7418;7419;0.8420800516182703;1113200
7419;7420;0.8420800516182703;1113350
7420;7421;0.8420750731571448;1113500
7421;7422;0.8420750731571448;1113650
7422;7423;0.8420755179747326;1113800
7423;7424;0.8421127461711662;1113950
7424;7425;0.8421127461711662;1114100
7425;7426;0.8421127461711662;1114250
7426;7427;0.8421127461711662;1114400
7427;7428;0.8421068584135427;1114550
7428;7429;0.8421126777689854;1114700
7429;7430;0.8421144044479039;1114850
7430;7431;0.8421134006771138;1115000
7431;7432;0.8423850145113752;1115150
7432;7433;0.842196166884398;1115300
7433;7434;0.8421832906370981;1115450
7434;7435;0.8421918412149902;1115600
7435;7436;0.8422057482696097;1115750
7436;7437;0.8422007528078181;1115900
7437;7438;0.8421912536493031;1116050
7438;7439;0.8421911704448541;1116200
7439;7440;0.842263928822558;1116350
7440;7441;0.8422791361339779;1116500
7441;7442;0.8422731416948503;1116650
7442;7443;0.8422762431596963;1116800
7443;7444;0.842228788734949;1116950
7444;7445;0.842228788734949;1117100
7445;7446;0.842228788734949;1117250
7446;7447;0.8421351430525397;1117400
7447;7448;0.8421351430525397;1117550
7448;7449;0.8421344702733002;1117700
7449;7450;0.8421344702733002;1117850
7450;7451;0.8421344702733002;1118000
7451;7452;0.8421344702733002;1118150
7452;7453;0.8421344702733002;1118300
7453;7454;0.8421347271979953;1118450
7454;7455;0.8426099505218556;1118600
7455;7456;0.8426115843153524;1118750
7456;7457;0.8426274700250985;1118900
7457;7458;0.8426276203533211;1119050
7458;7459;0.8426276203533211;1119200
7459;7460;0.8426288241114351;1119350
7460;7461;0.8426288241114351;1119500
7461;7462;0.8426309037528544;1119650
7462;7463;0.842666278700426;1119800
7463;7464;0.8426889685335484;1119950
7464;7465;0.8426889685335484;1120100
7465;7466;0.8426889685335484;1120250
7466;7467;0.8426601771844145;1120400
7467;7468;0.8426834122172764;1120550
7468;7469;0.8426834122172764;1120700
7469;7470;0.8426835244025395;1120850
7470;7471;0.8426590287868244;1121000
7471;7472;0.8426658334467604;1121150
7472;7473;0.8425358928649898;1121300
7473;7474;0.8425350687185161;1121450
7474;7475;0.8425350687185161;1121600
7475;7476;0.8425687319427109;1121750
7476;7477;0.842575854991037;1121900
7477;7478;0.8425763916086151;1122050
7478;7479;0.8425763916086151;1122200
7479;7480;0.8425763916086151;1122350
7480;7481;0.8425763916086151;1122500
7481;7482;0.8425850396998654;1122650
7482;7483;0.8426418627129748;1122800
7483;7484;0.8426549157972776;1122950
7484;7485;0.842655061938991;1123100
7485;7486;0.8426538263549449;1123250
7486;7487;0.8417604988014764;1123400
7487;7488;0.8417604988014764;1123550
7488;7489;0.8417604988014764;1123700
7489;7490;0.8417574481935785;1123850
7490;7491;0.8417052351349078;1124000
7491;7492;0.8417374154625176;1124150
7492;7493;0.8417382617538816;1124300
7493;7494;0.8417481526371636;1124450
7494;7495;0.8417482700106333;1124600
7495;7496;0.8417482700106333;1124750
7496;7497;0.8417482700106333;1124900
7497;7498;0.8417136222062797;1125050
7498;7499;0.8417136222062797;1125200
7499;7500;0.8417241941775372;1125350
7500;7501;0.8417431708025719;1125500
7501;7502;0.8417426138750951;1125650
7502;7503;0.8417401374473955;1125800
7503;7504;0.8417401374473955;1125950
7504;7505;0.8417559111356451;1126100
7505;7506;0.8417559111356451;1126250
7506;7507;0.8417864987127712;1126400
7507;7508;0.8417591661453877;1126550
7508;7509;0.8417591661453877;1126700
7509;7510;0.841837789677274;1126850
7510;7511;0.841837789677274;1127000
7511;7512;0.8418301771539003;1127150
7512;7513;0.8418301831955299;1127300
7513;7514;0.8418489656563923;1127450
7514;7515;0.8418489656563923;1127600
7515;7516;0.8418489713823261;1127750
7516;7517;0.8418489713823261;1127900
7517;7518;0.8418489656563923;1128050
7518;7519;0.8418235614716008;1128200
7519;7520;0.8418768612700638;1128350
7520;7521;0.8418918342291868;1128500
7521;7522;0.8418914154464039;1128650
7522;7523;0.8418866450951157;1128800
7523;7524;0.841875721102709;1128950
7524;7525;0.841875721102709;1129100
7525;7526;0.8418878510374168;1129250
7526;7527;0.8418859172808846;1129400
7527;7528;0.8418858172320273;1129550
7528;7529;0.8418858172320273;1129700
7529;7530;0.8419313718818033;1129850
7530;7531;0.8419313718818033;1130000
7531;7532;0.8419484473783918;1130150
7532;7533;0.8419511178829139;1130300
7533;7534;0.8419511433702166;1130450
7534;7535;0.8419511433702166;1130600
7535;7536;0.8419613239200086;1130750
7536;7537;0.8419613239200086;1130900
7537;7538;0.8419613239200086;1131050
7538;7539;0.8419444103028348;1131200
7539;7540;0.8419450269927019;1131350
7540;7541;0.8420193842737168;1131500
7541;7542;0.8420193842737168;1131650
7542;7543;0.8421731736360478;1131800
7543;7544;0.8421731736360478;1131950
7544;7545;0.8421726673669964;1132100
7545;7546;0.8421726673669964;1132250
7546;7547;0.841765814047951;1132400
7547;7548;0.841765814047951;1132550
7548;7549;0.841765814047951;1132700
7549;7550;0.841765814047951;1132850
7550;7551;0.841765814047951;1133000
7551;7552;0.8418642560869021;1133150
7552;7553;0.8418180870475682;1133300
7553;7554;0.8418180870475682;1133450
7554;7555;0.8418180870475682;1133600
7555;7556;0.8418180870475682;1133750
7556;7557;0.8418180870475682;1133900
7557;7558;0.8418180870475682;1134050
7558;7559;0.841821616479163;1134200
7559;7560;0.8418193274495164;1134350
7560;7561;0.8418199733199225;1134500
7561;7562;0.8418199733199225;1134650
7562;7563;0.8418199733199225;1134800
7563;7564;0.8418120262404297;1134950
7564;7565;0.8418342417456328;1135100
7565;7566;0.8418342417456328;1135250
7566;7567;0.8418344130963629;1135400
7567;7568;0.8418345287961071;1135550
7568;7569;0.8418345287961071;1135700
7569;7570;0.8418666255827449;1135850
7570;7571;0.8418666255827449;1136000
7571;7572;0.841868425141944;1136150
7572;7573;0.841868425141944;1136300
7573;7574;0.8418894103169267;1136450
7574;7575;0.8418894103169267;1136600
7575;7576;0.8418894103169267;1136750
7576;7577;0.8418839382966405;1136900
7577;7578;0.841884185245314;1137050
7578;7579;0.841884185245314;1137200
7579;7580;0.841871782138482;1137350
7580;7581;0.8418618348435792;1137500
7581;7582;0.8418618348435792;1137650
7582;7583;0.841863809510756;1137800
7583;7584;0.841863809510756;1137950
7584;7585;0.841863809510756;1138100
7585;7586;0.8418638995190254;1138250
7586;7587;0.8418638995190254;1138400
7587;7588;0.8418638995190254;1138550
7588;7589;0.8418729865128748;1138700
7589;7590;0.8418544456638185;1138850
7590;7591;0.8418590939422291;1139000
7591;7592;0.8418588675036079;1139150
7592;7593;0.8418588675036079;1139300
7593;7594;0.8418588675036079;1139450
7594;7595;0.8418602025129138;1139600
7595;7596;0.8418602025129138;1139750
7596;7597;0.8418598074353736;1139900
7597;7598;0.8418598074353736;1140050
7598;7599;0.8418598074353736;1140200
7599;7600;0.8418598074353736;1140350
7600;7601;0.8418598074353736;1140500
7601;7602;0.8418599831096245;1140650
7602;7603;0.8418815088914957;1140800
7603;7604;0.8418781491751313;1140950
7604;7605;0.8419389430580234;1141100
7605;7606;0.8419389430580234;1141250
7606;7607;0.8419664868566809;1141400
7607;7608;0.841969952559057;1141550
7608;7609;0.8419692928150102;1141700
7609;7610;0.841973216216581;1141850
7610;7611;0.841973216216581;1142000
7611;7612;0.8419893155558832;1142150
7612;7613;0.8419893155558832;1142300
7613;7614;0.8419927153784624;1142450
7614;7615;0.8419927153784624;1142600
7615;7616;0.8419930837737065;1142750
7616;7617;0.8419930837737065;1142900
7617;7618;0.8419930837737065;1143050
7618;7619;0.8419903394810236;1143200
7619;7620;0.8419915923616235;1143350
7620;7621;0.8419915923616235;1143500
7621;7622;0.8419915923616235;1143650
7622;7623;0.8419915923616235;1143800
7623;7624;0.8419929185963504;1143950
7624;7625;0.8419929185963504;1144100
7625;7626;0.8419972550619743;1144250
7626;7627;0.8419972550619743;1144400
7627;7628;0.8420298251004117;1144550
7628;7629;0.8420291262865489;1144700
7629;7630;0.8420291262865489;1144850
7630;7631;0.8420345989537631;1145000
7631;7632;0.8420345989537631;1145150
7632;7633;0.8420345989537631;1145300
7633;7634;0.8420345886932651;1145450
7634;7635;0.8419738613576281;1145600
7635;7636;0.8419738613576281;1145750
7636;7637;0.8419946640656865;1145900
7637;7638;0.8419945115608288;1146050
7638;7639;0.8419945115608288;1146200
7639;7640;0.8420067906602888;1146350
7640;7641;0.8420023826150491;1146500
7641;7642;0.8420023826150491;1146650
7642;7643;0.8420023826150491;1146800
7643;7644;0.8419918697784529;1146950
7644;7645;0.8420233632766085;1147100
7645;7646;0.8419805225143361;1147250
7646;7647;0.8419805225143361;1147400
7647;7648;0.8430395762663517;1147550
7648;7649;0.8430690471700856;1147700
7649;7650;0.8430690471700856;1147850
7650;7651;0.8430698186705163;1148000
7651;7652;0.8430663265685436;1148150
7652;7653;0.8430687968128104;1148300
7653;7654;0.8430687968128104;1148450
7654;7655;0.8430435774448104;1148600
7655;7656;0.8430435774448104;1148750
7656;7657;0.8430493042695647;1148900
7657;7658;0.8430499756608756;1149050
7658;7659;0.8430537092895102;1149200
7659;7660;0.843057621186885;1149350
7660;7661;0.8431492767113085;1149500
7661;7662;0.8431512856503194;1149650
7662;7663;0.8431520149244439;1149800
7663;7664;0.8431520149244439;1149950
7664;7665;0.8431506955760796;1150100
7665;7666;0.8430281675874647;1150250
7666;7667;0.8430825254475048;1150400
7667;7668;0.8430825254475048;1150550
7668;7669;0.8430825254475048;1150700
7669;7670;0.8430859524088123;1150850
7670;7671;0.8431435423131655;1151000
7671;7672;0.8431435423131655;1151150
7672;7673;0.8431435423131655;1151300
7673;7674;0.8431211121020377;1151450
7674;7675;0.8430959623861424;1151600
7675;7676;0.8430959623861424;1151750
7676;7677;0.8430224116744348;1151900
7677;7678;0.8430224116744348;1152050
7678;7679;0.84301291822794;1152200
7679;7680;0.8430327845892069;1152350
7680;7681;0.8430327845892069;1152500
7681;7682;0.8430327845892069;1152650
7682;7683;0.8430327845892069;1152800
7683;7684;0.8430327845892069;1152950
7684;7685;0.8430325479898871;1153100
7685;7686;0.843066168426943;1153250
7686;7687;0.8430739578408044;1153400
7687;7688;0.8430737881586462;1153550
7688;7689;0.8430737881586462;1153700
7689;7690;0.8430737881586462;1153850
7690;7691;0.8431649276315315;1154000
7691;7692;0.8431649276315315;1154150
7692;7693;0.8433060540894229;1154300
7693;7694;0.843306817591669;1154450
7694;7695;0.8433069792137092;1154600
7695;7696;0.8433069792137092;1154750
7696;7697;0.8433069792137092;1154900
7697;7698;0.8433069792137092;1155050
7698;7699;0.8433069792137092;1155200
7699;7700;0.8433069792137092;1155350
7700;7701;0.843307452234832;1155500
7701;7702;0.8433074456425668;1155650
7702;7703;0.8433074456425668;1155800
7703;7704;0.8433090241546389;1155950
7704;7705;0.8433090241546389;1156100
7705;7706;0.8433043338133527;1156250
7706;7707;0.8433043338133527;1156400
7707;7708;0.8433043338133527;1156550
7708;7709;0.8433446239957334;1156700
7709;7710;0.8433364419627041;1156850
7710;7711;0.8433364419627041;1157000
7711;7712;0.8433364419627041;1157150
7712;7713;0.8433364419627041;1157300
7713;7714;0.8433364419627041;1157450
7714;7715;0.8433163463784306;1157600
7715;7716;0.8433163463784306;1157750
7716;7717;0.8433163463784306;1157900
7717;7718;0.8433163463784306;1158050
7718;7719;0.8433680822813375;1158200
7719;7720;0.8433689452131;1158350
7720;7721;0.8433925714646785;1158500
7721;7722;0.8433718220758945;1158650
7722;7723;0.8433741640369073;1158800
7723;7724;0.8433753475025084;1158950
7724;7725;0.8433753475025084;1159100
7725;7726;0.8433753475025084;1159250
7726;7727;0.8433753475025084;1159400
7727;7728;0.8433753475025084;1159550
7728;7729;0.8433753475025084;1159700
7729;7730;0.8433753475025084;1159850
7730;7731;0.8433781522879632;1160000
7731;7732;0.8433781522879632;1160150
7732;7733;0.8433781522879632;1160300
7733;7734;0.8434334522438444;1160450
7734;7735;0.8435430754296442;1160600
7735;7736;0.8435430754296442;1160750
7736;7737;0.8435356710027904;1160900
7737;7738;0.8435356710027904;1161050
7738;7739;0.8435357705705204;1161200
7739;7740;0.843537671020322;1161350
7740;7741;0.8435013323346372;1161500
7741;7742;0.8433256148260249;1161650
7742;7743;0.8433256148260249;1161800
7743;7744;0.8433256634145738;1161950
7744;7745;0.8433256634145738;1162100
7745;7746;0.8433176998098879;1162250
7746;7747;0.8433176998098879;1162400
7747;7748;0.8433176998098879;1162550
7748;7749;0.8433541148563535;1162700
7749;7750;0.8433680125141558;1162850
7750;7751;0.8433680125141558;1163000
7751;7752;0.8433674335543391;1163150
7752;7753;0.8433674335543391;1163300
7753;7754;0.843357237990273;1163450
7754;7755;0.8433660186162208;1163600
7755;7756;0.8433630097825814;1163750
7756;7757;0.8433630097825814;1163900
7757;7758;0.8433630097825814;1164050
