;geracao;hipervolume;quantidade_avaliacoes
8613;8614;0.7009973397313709;603010
8614;8615;0.7009731436440454;603080
8615;8616;0.7044542109631079;603150
8616;8617;0.7046679400637796;603220
8617;8618;0.704358469260114;603290
8618;8619;0.7043410140249656;603360
8619;8620;0.7043410140249656;603430
8620;8621;0.6983259013550331;603500
8621;8622;0.6981278520506071;603570
8622;8623;0.6990138972920874;603640
8623;8624;0.6990505974194264;603710
8624;8625;0.6990505974194264;603780
8625;8626;0.6990505974194264;603850
8626;8627;0.6983304688055719;603920
8627;8628;0.6983304688055719;603990
8628;8629;0.7000607470694347;604060
8629;8630;0.7000607470694347;604130
8630;8631;0.7002006252970809;604200
8631;8632;0.7002006252970809;604270
8632;8633;0.7004226230545272;604340
8633;8634;0.7004226230545272;604410
8634;8635;0.7010500681582914;604480
8635;8636;0.7015638880971351;604550
8636;8637;0.701561038209989;604620
8637;8638;0.701561038209989;604690
8638;8639;0.701561038209989;604760
8639;8640;0.7024359104592777;604830
8640;8641;0.7027244192692793;604900
8641;8642;0.702732290980862;604970
8642;8643;0.702732290980862;605040
8643;8644;0.7019631566701485;605110
8644;8645;0.7018868935839876;605180
8645;8646;0.7018868935839876;605250
8646;8647;0.7018868935839876;605320
8647;8648;0.7018868935839876;605390
8648;8649;0.7018868935839876;605460
8649;8650;0.7019020034696741;605530
8650;8651;0.7019020034696741;605600
8651;8652;0.7019197125778428;605670
8652;8653;0.7019015946951285;605740
8653;8654;0.7019015946951285;605810
8654;8655;0.7019015946951285;605880
8655;8656;0.7018462196482147;605950
8656;8657;0.7016555029358013;606020
8657;8658;0.7015380882426184;606090
8658;8659;0.7015378322885716;606160
8659;8660;0.7015378322885716;606230
8660;8661;0.7014520809096836;606300
8661;8662;0.7021570852391764;606370
8662;8663;0.7021223801124415;606440
8663;8664;0.702329495810726;606510
8664;8665;0.702329495810726;606580
8665;8666;0.7037033712093776;606650
8666;8667;0.7040018923495533;606720
8667;8668;0.7040018923495533;606790
8668;8669;0.7040018923495533;606860
8669;8670;0.7040018923495533;606930
8670;8671;0.7041933323317568;607000
8671;8672;0.7035494040417081;607070
8672;8673;0.7035494040417081;607140
8673;8674;0.7035490280229434;607210
8674;8675;0.7035490280229434;607280
8675;8676;0.7044653253143405;607350
8676;8677;0.704458758565434;607420
8677;8678;0.7053248361200145;607490
8678;8679;0.7070702932106517;607560
8679;8680;0.7070639082598793;607630
8680;8681;0.7071826686681755;607700
8681;8682;0.7071826686681755;607770
8682;8683;0.7071826686681755;607840
8683;8684;0.7169939557327162;607910
8684;8685;0.7170106214989939;607980
8685;8686;0.7170047004914795;608050
8686;8687;0.7153236258520295;608120
8687;8688;0.7153236258520295;608190
8688;8689;0.7153236258520295;608260
8689;8690;0.7151174196751132;608330
8690;8691;0.7151174196751132;608400
8691;8692;0.7152107785612041;608470
8692;8693;0.7152107785612041;608540
8693;8694;0.7163058794328487;608610
8694;8695;0.7163058794328487;608680
8695;8696;0.7159397012935973;608750
8696;8697;0.7162251601976818;608820
8697;8698;0.7162251601976818;608890
8698;8699;0.7162251601976818;608960
8699;8700;0.7162251601976818;609030
8700;8701;0.7162251601976818;609100
8701;8702;0.7169254856637804;609170
8702;8703;0.7169346906040243;609240
8703;8704;0.7169724358298146;609310
8704;8705;0.7172180535279249;609380
8705;8706;0.7170258614787856;609450
8706;8707;0.7170258614787856;609520
8707;8708;0.7170036515501078;609590
8708;8709;0.7170036515501078;609660
8709;8710;0.7170036515501078;609730
8710;8711;0.7170036515501078;609800
8711;8712;0.7180566233733956;609870
8712;8713;0.7180566233733956;609940
8713;8714;0.718061027146154;610010
8714;8715;0.7179396890412538;610080
8715;8716;0.7179396890412538;610150
8716;8717;0.7169971783983612;610220
8717;8718;0.7169971783983612;610290
8718;8719;0.716583343733904;610360
8719;8720;0.7170495318560444;610430
8720;8721;0.7170495318560444;610500
8721;8722;0.7175315560275033;610570
8722;8723;0.7175554689071123;610640
8723;8724;0.7175554689071123;610710
8724;8725;0.7176084542724853;610780
8725;8726;0.7175617523468749;610850
8726;8727;0.7190501474138173;610920
8727;8728;0.7190501474138173;610990
8728;8729;0.7190501474138173;611060
8729;8730;0.7190501474138173;611130
8730;8731;0.7190501474138173;611200
8731;8732;0.7190501474138173;611270
8732;8733;0.7189712046470568;611340
8733;8734;0.7189712046470568;611410
8734;8735;0.7189712046470568;611480
8735;8736;0.7186235127996377;611550
8736;8737;0.7186235127996377;611620
8737;8738;0.7185006641139139;611690
8738;8739;0.7185006641139139;611760
8739;8740;0.7185006641139139;611830
8740;8741;0.7188432630273272;611900
8741;8742;0.7188432630273272;611970
8742;8743;0.7188390454512859;612040
8743;8744;0.7188390454512859;612110
8744;8745;0.7188390454512859;612180
8745;8746;0.7188390454512859;612250
8746;8747;0.7188390454512859;612320
8747;8748;0.7182116758326184;612390
8748;8749;0.7182116758326184;612460
8749;8750;0.7205253165516255;612530
8750;8751;0.7187105774541376;612600
8751;8752;0.7198916820943178;612670
8752;8753;0.7198916820943178;612740
8753;8754;0.7198916820943178;612810
8754;8755;0.7199620264922528;612880
8755;8756;0.7203265342458567;612950
8756;8757;0.7210202642347383;613020
8757;8758;0.7213578721053718;613090
8758;8759;0.7213578721053718;613160
8759;8760;0.7213578721053718;613230
8760;8761;0.7216397464315891;613300
8761;8762;0.7216397464315891;613370
8762;8763;0.7216397464315891;613440
8763;8764;0.7216931743660324;613510
8764;8765;0.7216931743660324;613580
8765;8766;0.7216931743660324;613650
8766;8767;0.7216931743660324;613720
8767;8768;0.7217275010399911;613790
8768;8769;0.7217666229399808;613860
8769;8770;0.7217666229399808;613930
8770;8771;0.7217666229399808;614000
8771;8772;0.7217148017418749;614070
8772;8773;0.7215708381018309;614140
8773;8774;0.7220751470211467;614210
8774;8775;0.7220751470211467;614280
8775;8776;0.7220542271066718;614350
8776;8777;0.7220542271066718;614420
8777;8778;0.7220542271066718;614490
8778;8779;0.722096431720161;614560
8779;8780;0.7223713619938807;614630
8780;8781;0.7223713619938807;614700
8781;8782;0.7223816571074778;614770
8782;8783;0.7224380552734699;614840
8783;8784;0.7223994887301056;614910
8784;8785;0.7223928773406667;614980
8785;8786;0.7223928773406667;615050
8786;8787;0.7223927685897229;615120
8787;8788;0.7224203173268458;615190
8788;8789;0.7227694567436749;615260
8789;8790;0.7224667631435309;615330
8790;8791;0.7224667631435309;615400
8791;8792;0.7225655068994682;615470
8792;8793;0.7225655068994682;615540
8793;8794;0.7225655068994682;615610
8794;8795;0.7225903157614246;615680
8795;8796;0.7224054381492124;615750
8796;8797;0.7224177540096469;615820
8797;8798;0.7225250833247592;615890
8798;8799;0.7225250833247592;615960
8799;8800;0.7225121685007244;616030
8800;8801;0.7225121685007244;616100
8801;8802;0.7225121685007244;616170
8802;8803;0.7225121685007244;616240
8803;8804;0.7224855272724617;616310
8804;8805;0.7224855272724617;616380
8805;8806;0.7224855272724617;616450
8806;8807;0.7224273104123131;616520
8807;8808;0.7220939645736706;616590
8808;8809;0.7221364149875629;616660
8809;8810;0.7221364149875629;616730
8810;8811;0.7221364149875629;616800
8811;8812;0.7221529547834062;616870
8812;8813;0.7221529547834062;616940
8813;8814;0.7221529547834062;617010
8814;8815;0.7221522775874767;617080
8815;8816;0.7221522775874767;617150
8816;8817;0.7221522775874767;617220
8817;8818;0.7221522775874767;617290
8818;8819;0.7221703552200222;617360
8819;8820;0.7221703552200222;617430
8820;8821;0.7214040616355787;617500
8821;8822;0.7214374992242095;617570
8822;8823;0.7214374992242095;617640
8823;8824;0.7214374992242095;617710
8824;8825;0.7211356544501182;617780
8825;8826;0.7211356544501182;617850
8826;8827;0.7211356544501182;617920
8827;8828;0.7204768979811372;617990
8828;8829;0.7204768979811372;618060
8829;8830;0.7204768979811372;618130
8830;8831;0.720425335287128;618200
8831;8832;0.720425335287128;618270
8832;8833;0.7204711583822594;618340
8833;8834;0.7205835681591769;618410
8834;8835;0.720780763447016;618480
8835;8836;0.720780763447016;618550
8836;8837;0.720664441966061;618620
8837;8838;0.720664441966061;618690
8838;8839;0.720664441966061;618760
8839;8840;0.720664441966061;618830
8840;8841;0.720664441966061;618900
8841;8842;0.7207298565925504;618970
8842;8843;0.7207298565925504;619040
8843;8844;0.7204211161762624;619110
8844;8845;0.7204176796898831;619180
8845;8846;0.7204176796898831;619250
8846;8847;0.7203383614256269;619320
8847;8848;0.7203383614256269;619390
8848;8849;0.7203383614256269;619460
8849;8850;0.7203383614256269;619530
8850;8851;0.7205244131264268;619600
8851;8852;0.7205244131264268;619670
8852;8853;0.7206804967240517;619740
8853;8854;0.7203105870136315;619810
8854;8855;0.7202876470015356;619880
8855;8856;0.7202095676631601;619950
8856;8857;0.7202095676631601;620020
8857;8858;0.7202095676631601;620090
8858;8859;0.7209734024816528;620160
8859;8860;0.7212211166250617;620230
8860;8861;0.7212285991800969;620300
8861;8862;0.7212284309300179;620370
8862;8863;0.7212143702897292;620440
8863;8864;0.7212143702897292;620510
8864;8865;0.720933535606962;620580
8865;8866;0.7216240031813403;620650
8866;8867;0.7214540918171175;620720
8867;8868;0.7228243300920534;620790
8868;8869;0.7228243300920534;620860
8869;8870;0.7230295031465541;620930
8870;8871;0.7230920560832774;621000
8871;8872;0.72316529729268;621070
8872;8873;0.7230772173521379;621140
8873;8874;0.7233286070811084;621210
8874;8875;0.7233286070811084;621280
8875;8876;0.7207901136306358;621350
8876;8877;0.7207901136306358;621420
8877;8878;0.7203776752400549;621490
8878;8879;0.7207698970096575;621560
8879;8880;0.720719497245054;621630
8880;8881;0.7207871499317552;621700
8881;8882;0.7207871499317552;621770
8882;8883;0.7207871499317552;621840
8883;8884;0.7207871499317552;621910
8884;8885;0.7208082282069342;621980
8885;8886;0.7202055647891975;622050
8886;8887;0.7202393998908098;622120
8887;8888;0.7203587678666645;622190
8888;8889;0.7203587678666645;622260
8889;8890;0.7200587859517706;622330
8890;8891;0.7198515898825258;622400
8891;8892;0.7198049637607021;622470
8892;8893;0.7199570243834884;622540
8893;8894;0.7199570243834884;622610
8894;8895;0.7199269948613118;622680
8895;8896;0.7199215204558854;622750
8896;8897;0.7199215204558854;622820
8897;8898;0.7199215204558854;622890
8898;8899;0.7188761797836412;622960
8899;8900;0.7189774647230215;623030
8900;8901;0.7189774647230215;623100
8901;8902;0.7189774647230215;623170
8902;8903;0.7189774647230215;623240
8903;8904;0.719039224371608;623310
8904;8905;0.718328772483954;623380
8905;8906;0.7183908983642908;623450
8906;8907;0.7183780099662541;623520
8907;8908;0.7187185121141454;623590
8908;8909;0.7187184732467552;623660
8909;8910;0.7187184732467552;623730
8910;8911;0.7186607075072017;623800
8911;8912;0.7193494708329625;623870
8912;8913;0.7190556030006027;623940
8913;8914;0.71907412014681;624010
8914;8915;0.71907412014681;624080
8915;8916;0.71907412014681;624150
8916;8917;0.71907412014681;624220
8917;8918;0.71907412014681;624290
8918;8919;0.7189589595016627;624360
8919;8920;0.718980747114903;624430
8920;8921;0.7190072091039282;624500
8921;8922;0.7197027145552549;624570
8922;8923;0.7197027145552549;624640
8923;8924;0.7197027145552549;624710
8924;8925;0.7194261446819273;624780
8925;8926;0.7182139068164579;624850
8926;8927;0.7182139068164579;624920
8927;8928;0.7182139068164579;624990
8928;8929;0.7182199377009195;625060
8929;8930;0.7182199377009195;625130
8930;8931;0.7180068047177258;625200
8931;8932;0.7179904497541938;625270
8932;8933;0.7179904497541938;625340
8933;8934;0.7179904497541938;625410
8934;8935;0.7179106124601606;625480
8935;8936;0.7179106124601606;625550
8936;8937;0.7179106124601606;625620
8937;8938;0.7179106124601606;625690
8938;8939;0.7179106124601606;625760
8939;8940;0.7174893579034999;625830
8940;8941;0.7174893579034999;625900
8941;8942;0.7171925519971737;625970
8942;8943;0.7171925519971737;626040
8943;8944;0.7171882445979252;626110
8944;8945;0.7172105824965506;626180
8945;8946;0.7172105824965506;626250
8946;8947;0.7172105824965506;626320
8947;8948;0.7172105824965506;626390
8948;8949;0.7171803786150573;626460
8949;8950;0.7171803786150573;626530
8950;8951;0.7173142423360734;626600
8951;8952;0.7175354352280933;626670
8952;8953;0.7178446358004701;626740
8953;8954;0.7178446358004701;626810
8954;8955;0.7183078899305513;626880
8955;8956;0.7183078899305513;626950
8956;8957;0.7183078899305513;627020
8957;8958;0.7181769728035101;627090
8958;8959;0.7181769728035101;627160
8959;8960;0.7180295374064888;627230
8960;8961;0.7180207030058183;627300
8961;8962;0.7180094164848935;627370
8962;8963;0.7182040028476652;627440
8963;8964;0.7157562302097102;627510
8964;8965;0.7157562302097102;627580
8965;8966;0.715540565456912;627650
8966;8967;0.7155438520951525;627720
8967;8968;0.7156131693275978;627790
8968;8969;0.7172322162033649;627860
8969;8970;0.717243743987007;627930
8970;8971;0.717243743987007;628000
8971;8972;0.717243743987007;628070
8972;8973;0.7175877868573638;628140
8973;8974;0.7172788817164627;628210
8974;8975;0.7172788817164627;628280
8975;8976;0.7172902782413995;628350
8976;8977;0.7172902782413995;628420
8977;8978;0.7172629718881488;628490
8978;8979;0.7169409638788694;628560
8979;8980;0.7167128186004498;628630
8980;8981;0.7167128186004498;628700
8981;8982;0.7167128186004498;628770
8982;8983;0.7167128186004498;628840
8983;8984;0.7166191966115671;628910
8984;8985;0.7177580193497883;628980
8985;8986;0.718768573821239;629050
8986;8987;0.7182544787991426;629120
8987;8988;0.7182261769778999;629190
8988;8989;0.7182261769778999;629260
8989;8990;0.7178516219896702;629330
8990;8991;0.718647481244126;629400
8991;8992;0.718647481244126;629470
8992;8993;0.7174049099909249;629540
8993;8994;0.7174378457106216;629610
8994;8995;0.7174288771503349;629680
8995;8996;0.7175008369581184;629750
8996;8997;0.7174280923198889;629820
8997;8998;0.7174296043905922;629890
8998;8999;0.7174296043905922;629960
8999;9000;0.717499912842647;630030
9000;9001;0.7174955736835295;630100
9001;9002;0.7176545235674031;630170
9002;9003;0.7176559037600697;630240
9003;9004;0.717655713422268;630310
9004;9005;0.7177281157425633;630380
9005;9006;0.7179570301549474;630450
9006;9007;0.7179570301549474;630520
9007;9008;0.7193147670368786;630590
9008;9009;0.7193147670368786;630660
9009;9010;0.7193147670368786;630730
9010;9011;0.7193147670368786;630800
9011;9012;0.7198877213051011;630870
9012;9013;0.7198877213051011;630940
9013;9014;0.7202909223709733;631010
9014;9015;0.7202909223709733;631080
9015;9016;0.720635763869889;631150
9016;9017;0.7188327773662271;631220
9017;9018;0.7183695211627275;631290
9018;9019;0.7183695211627275;631360
9019;9020;0.717984033570375;631430
9020;9021;0.717984033570375;631500
9021;9022;0.7180821220961887;631570
9022;9023;0.7153084814123127;631640
9023;9024;0.7153084814123127;631710
9024;9025;0.7153762326716938;631780
9025;9026;0.7153762326716938;631850
9026;9027;0.7149637845746398;631920
9027;9028;0.7149637845746398;631990
9028;9029;0.7149637845746398;632060
9029;9030;0.7149637845746398;632130
9030;9031;0.7151251734248103;632200
9031;9032;0.7151251734248103;632270
9032;9033;0.7151601955898916;632340
9033;9034;0.7151516762297182;632410
9034;9035;0.7150408919384833;632480
9035;9036;0.7156590462917211;632550
9036;9037;0.7151688691489478;632620
9037;9038;0.71539487280599;632690
9038;9039;0.7152337462092425;632760
9039;9040;0.7151316531764037;632830
9040;9041;0.7153773707565599;632900
9041;9042;0.7153773707565599;632970
9042;9043;0.7154303893132803;633040
9043;9044;0.7154303893132803;633110
9044;9045;0.7154303893132803;633180
9045;9046;0.7154303893132803;633250
9046;9047;0.7156401244890527;633320
9047;9048;0.7156359002581331;633390
9048;9049;0.7156282955212915;633460
9049;9050;0.7156400178266661;633530
9050;9051;0.7154779570778603;633600
9051;9052;0.7154713524627365;633670
9052;9053;0.7157996546873002;633740
9053;9054;0.7157996546873002;633810
9054;9055;0.7158267484464225;633880
9055;9056;0.7158339967596844;633950
9056;9057;0.7158339967596844;634020
9057;9058;0.7159386487486802;634090
9058;9059;0.7162413326295033;634160
9059;9060;0.7165160637009045;634230
9060;9061;0.7164979042483861;634300
9061;9062;0.7164919241629573;634370
9062;9063;0.7185347152016365;634440
9063;9064;0.7182757836070278;634510
9064;9065;0.718161736693504;634580
9065;9066;0.7194672123375888;634650
9066;9067;0.7196678414206253;634720
9067;9068;0.7196797827162029;634790
9068;9069;0.7191041587154987;634860
9069;9070;0.7191272430735105;634930
9070;9071;0.7190020104697101;635000
9071;9072;0.7190107388483765;635070
9072;9073;0.7190334955363495;635140
9073;9074;0.7190602074520982;635210
9074;9075;0.7190602074520982;635280
9075;9076;0.7190065435838657;635350
9076;9077;0.7186866538847635;635420
9077;9078;0.7186866538847635;635490
9078;9079;0.7188357315391621;635560
9079;9080;0.7188357315391621;635630
9080;9081;0.7188357315391621;635700
9081;9082;0.7188357315391621;635770
9082;9083;0.7188115256265257;635840
9083;9084;0.7199736131124863;635910
9084;9085;0.7180096735476961;635980
9085;9086;0.7193797915005097;636050
