;geracao;hipervolume;quantidade_avaliacoes
8955;8956;0.7135514258047698;806050
8956;8957;0.7136424170105419;806140
8957;8958;0.7129245871406581;806230
8958;8959;0.712557227698328;806320
8959;8960;0.7124666248354425;806410
8960;8961;0.7127281801194743;806500
8961;8962;0.712803081602579;806590
8962;8963;0.7128544669959068;806680
8963;8964;0.714459580003995;806770
8964;8965;0.714459580003995;806860
8965;8966;0.7141319386765073;806950
8966;8967;0.7141106468848025;807040
8967;8968;0.7140904500135792;807130
8968;8969;0.7140904500135792;807220
8969;8970;0.71290283991689;807310
8970;8971;0.713119225589596;807400
8971;8972;0.7083906261752346;807490
8972;8973;0.7083906261752346;807580
8973;8974;0.7107777673318363;807670
8974;8975;0.7109343099603156;807760
8975;8976;0.7114283373506349;807850
8976;8977;0.7114283373506349;807940
8977;8978;0.7114283373506349;808030
8978;8979;0.7115686583312432;808120
8979;8980;0.7149218625862259;808210
8980;8981;0.7150922415252992;808300
8981;8982;0.7151427486502852;808390
8982;8983;0.7151000673786911;808480
8983;8984;0.7153688857169397;808570
8984;8985;0.7155700953584166;808660
8985;8986;0.7155824848501658;808750
8986;8987;0.7154278399454338;808840
8987;8988;0.7154408276868285;808930
8988;8989;0.7152496918100292;809020
8989;8990;0.7159585781861547;809110
8990;8991;0.7161610685650106;809200
8991;8992;0.7161511860941847;809290
8992;8993;0.7160796120478329;809380
8993;8994;0.7189053380970487;809470
8994;8995;0.7189053380970487;809560
8995;8996;0.7190934202591068;809650
8996;8997;0.7190934202591068;809740
8997;8998;0.7190934202591068;809830
8998;8999;0.7191375818755966;809920
8999;9000;0.7197557016234905;810010
9000;9001;0.7197557016234905;810100
9001;9002;0.7190248774695898;810190
9002;9003;0.7190248774695898;810280
9003;9004;0.7180940995015782;810370
9004;9005;0.7180940995015782;810460
9005;9006;0.7178836265477946;810550
9006;9007;0.7181273922375173;810640
9007;9008;0.7181273922375173;810730
9008;9009;0.7181450828857572;810820
9009;9010;0.7181489449369532;810910
9010;9011;0.7181489449369532;811000
9011;9012;0.7181778254695925;811090
9012;9013;0.7184502856342869;811180
9013;9014;0.7184851817618142;811270
9014;9015;0.7182122072920167;811360
9015;9016;0.7186969940514788;811450
9016;9017;0.7186506700940241;811540
9017;9018;0.7164590328097795;811630
9018;9019;0.7166687898088354;811720
9019;9020;0.7166291150403056;811810
9020;9021;0.716733983886835;811900
9021;9022;0.716733983886835;811990
9022;9023;0.7168108190479715;812080
9023;9024;0.7168692870767349;812170
9024;9025;0.7158681530238777;812260
9025;9026;0.7177717393017445;812350
9026;9027;0.7177717393017445;812440
9027;9028;0.7190216867654807;812530
9028;9029;0.7171359086156129;812620
9029;9030;0.7171359086156129;812710
9030;9031;0.7180677766280606;812800
9031;9032;0.7180909400624035;812890
9032;9033;0.718099466102021;812980
9033;9034;0.718099466102021;813070
9034;9035;0.7170693292698231;813160
9035;9036;0.7170693292698231;813250
9036;9037;0.717550496833494;813340
9037;9038;0.717550496833494;813430
9038;9039;0.71804562252348;813520
9039;9040;0.71804562252348;813610
9040;9041;0.7184999349379998;813700
9041;9042;0.7169368030021387;813790
9042;9043;0.7168191440657917;813880
9043;9044;0.7171441550875817;813970
9044;9045;0.7171441550875817;814060
9045;9046;0.7171901868351375;814150
9046;9047;0.7163916535080701;814240
9047;9048;0.7165603321970458;814330
9048;9049;0.7165572916732861;814420
9049;9050;0.7162127422640393;814510
9050;9051;0.7162417704275865;814600
9051;9052;0.7162417704275865;814690
9052;9053;0.7160413606941075;814780
9053;9054;0.7169764182474246;814870
9054;9055;0.7152008440957848;814960
9055;9056;0.7166313708797252;815050
9056;9057;0.7166705354914957;815140
9057;9058;0.7190276151582706;815230
9058;9059;0.71759862519784;815320
9059;9060;0.71759862519784;815410
9060;9061;0.7181277483541362;815500
9061;9062;0.717899401044568;815590
9062;9063;0.7177974972930493;815680
9063;9064;0.7176850958398102;815770
9064;9065;0.7175468491585464;815860
9065;9066;0.7185667005018237;815950
9066;9067;0.7185667005018237;816040
9067;9068;0.7175198962999708;816130
9068;9069;0.7138499445434165;816220
9069;9070;0.7137611326182416;816310
9070;9071;0.7137611326182416;816400
9071;9072;0.7137611326182416;816490
9072;9073;0.7137611326182416;816580
9073;9074;0.713503587653225;816670
9074;9075;0.713186159604166;816760
9075;9076;0.7132705444314302;816850
9076;9077;0.7132704058514427;816940
9077;9078;0.7135907969432354;817030
9078;9079;0.7135680612248533;817120
9079;9080;0.7135680612248533;817210
9080;9081;0.7134835106467383;817300
9081;9082;0.7135019874821058;817390
9082;9083;0.7128353772141574;817480
9083;9084;0.7143454967267691;817570
9084;9085;0.714908206762522;817660
9085;9086;0.7149437640139326;817750
9086;9087;0.7143392444321411;817840
9087;9088;0.7148335655929633;817930
9088;9089;0.7148335655929633;818020
9089;9090;0.7157364105548046;818110
9090;9091;0.7157364105548046;818200
9091;9092;0.716020922452171;818290
9092;9093;0.716082103593531;818380
9093;9094;0.7169470717358999;818470
9094;9095;0.717357538194269;818560
9095;9096;0.717406336637936;818650
9096;9097;0.717389770335753;818740
9097;9098;0.7183483271835767;818830
9098;9099;0.7183527927926315;818920
9099;9100;0.7183527927926315;819010
9100;9101;0.7185447166725996;819100
9101;9102;0.7185447166725996;819190
9102;9103;0.7185460025495539;819280
9103;9104;0.7185460025495539;819370
9104;9105;0.7185494683178992;819460
9105;9106;0.719099685457486;819550
9106;9107;0.7194647590319719;819640
9107;9108;0.7189099230731935;819730
9108;9109;0.7177055436507458;819820
9109;9110;0.7176338567654189;819910
9110;9111;0.7171945434966621;820000
9111;9112;0.7166468242882447;820090
9112;9113;0.7179606120128901;820180
9113;9114;0.7177900925723543;820270
9114;9115;0.7177900925723543;820360
9115;9116;0.7177900925723543;820450
9116;9117;0.7146664853500261;820540
9117;9118;0.7160561976484938;820630
9118;9119;0.7162430600542032;820720
9119;9120;0.7162430600542032;820810
9120;9121;0.7162434805253304;820900
9121;9122;0.7153815429393944;820990
9122;9123;0.7152456356770167;821080
9123;9124;0.7153136212087327;821170
9124;9125;0.716506185806095;821260
9125;9126;0.7207141152488558;821350
9126;9127;0.7207141152488558;821440
9127;9128;0.7207794171505555;821530
9128;9129;0.7209795448586984;821620
9129;9130;0.7209795448586984;821710
9130;9131;0.7210391804097165;821800
9131;9132;0.7210391804097165;821890
9132;9133;0.7210391804097165;821980
9133;9134;0.722051827980331;822070
9134;9135;0.7222318543237137;822160
9135;9136;0.7222318543237137;822250
9136;9137;0.7221599783700866;822340
9137;9138;0.7224653697385541;822430
9138;9139;0.7228114939742648;822520
9139;9140;0.7228114939742648;822610
9140;9141;0.7227997470865998;822700
9141;9142;0.7232300315488768;822790
9142;9143;0.7230628793581335;822880
9143;9144;0.7230628793581335;822970
9144;9145;0.7230628793581335;823060
9145;9146;0.7230241674266404;823150
9146;9147;0.7221895079930142;823240
9147;9148;0.7222009646241846;823330
9148;9149;0.7222997407794888;823420
9149;9150;0.7222997407794888;823510
9150;9151;0.7222997407794888;823600
9151;9152;0.7208114236330511;823690
9152;9153;0.7195460027646542;823780
9153;9154;0.7193989443642803;823870
9154;9155;0.7201668394312793;823960
9155;9156;0.7201668394312793;824050
9156;9157;0.7201467743726491;824140
9157;9158;0.7207273113993007;824230
9158;9159;0.7206708936077518;824320
9159;9160;0.7205738564113898;824410
9160;9161;0.7206732726956274;824500
9161;9162;0.7201137275603093;824590
9162;9163;0.7195391686306614;824680
9163;9164;0.7189488645429467;824770
9164;9165;0.7189488645429467;824860
9165;9166;0.718818332737011;824950
9166;9167;0.7187953211772833;825040
9167;9168;0.7187953211772833;825130
9168;9169;0.7197657988096096;825220
9169;9170;0.7197657988096096;825310
9170;9171;0.719876139422542;825400
9171;9172;0.719876139422542;825490
9172;9173;0.719876139422542;825580
9173;9174;0.719846719343064;825670
9174;9175;0.7201421690961638;825760
9175;9176;0.7204572004882066;825850
9176;9177;0.7204572004882066;825940
9177;9178;0.7204572004882066;826030
9178;9179;0.7204572004882066;826120
9179;9180;0.7204572004882066;826210
9180;9181;0.7204572004882066;826300
9181;9182;0.7204572004882066;826390
9182;9183;0.7203494852436225;826480
9183;9184;0.7208671408807787;826570
9184;9185;0.7201011721397306;826660
9185;9186;0.7201605388183336;826750
9186;9187;0.7201605388183336;826840
9187;9188;0.7205373457311326;826930
9188;9189;0.7205373457311326;827020
9189;9190;0.7205373457311326;827110
9190;9191;0.720489578300007;827200
9191;9192;0.7205123024349964;827290
9192;9193;0.7202595325131881;827380
9193;9194;0.7202595325131881;827470
9194;9195;0.7202464593517073;827560
9195;9196;0.7207371000040722;827650
9196;9197;0.7207371000040722;827740
9197;9198;0.7204361345378555;827830
9198;9199;0.7204361345378555;827920
9199;9200;0.7201925860229575;828010
9200;9201;0.7201925860229575;828100
9201;9202;0.7202334629564182;828190
9202;9203;0.7202334629564182;828280
9203;9204;0.7199066025722407;828370
9204;9205;0.7200508195130289;828460
9205;9206;0.7200508195130289;828550
9206;9207;0.7200508195130289;828640
9207;9208;0.7200508195130289;828730
9208;9209;0.7200508195130289;828820
9209;9210;0.7198677710805692;828910
9210;9211;0.7199868528947329;829000
9211;9212;0.72001703200587;829090
9212;9213;0.7195796123869481;829180
9213;9214;0.7195848154081335;829270
9214;9215;0.7196205853665439;829360
9215;9216;0.7196205853665439;829450
9216;9217;0.7182742383757755;829540
9217;9218;0.7183044015133189;829630
9218;9219;0.7183044015133189;829720
9219;9220;0.7183044015133189;829810
9220;9221;0.7183229699331248;829900
9221;9222;0.7183229699331248;829990
9222;9223;0.7185126306393902;830080
9223;9224;0.7194967030078778;830170
9224;9225;0.720362321024284;830260
9225;9226;0.7194230667926858;830350
9226;9227;0.7194230667926858;830440
9227;9228;0.7194230667926858;830530
9228;9229;0.7194230667926858;830620
9229;9230;0.7194230667926858;830710
9230;9231;0.7194230667926858;830800
9231;9232;0.7193032160450961;830890
9232;9233;0.7193032160450961;830980
9233;9234;0.7193032160450961;831070
9234;9235;0.7193706295290007;831160
9235;9236;0.7193706295290007;831250
9236;9237;0.7192766833790585;831340
9237;9238;0.7186634963817035;831430
9238;9239;0.720188245291937;831520
9239;9240;0.7189707644120787;831610
9240;9241;0.7189992492905993;831700
9241;9242;0.7189992492905993;831790
9242;9243;0.7188915229753753;831880
9243;9244;0.7188915229753753;831970
9244;9245;0.7188915229753753;832060
9245;9246;0.7188915229753753;832150
9246;9247;0.7188915229753753;832240
9247;9248;0.7188915229753753;832330
9248;9249;0.7189448668118418;832420
9249;9250;0.7195790466498115;832510
9250;9251;0.7195790466498115;832600
9251;9252;0.7197341188655878;832690
9252;9253;0.7210210082380539;832780
9253;9254;0.7210089429218902;832870
9254;9255;0.7210089429218902;832960
9255;9256;0.7206429474438143;833050
9256;9257;0.7206019244652437;833140
9257;9258;0.7207310297050236;833230
9258;9259;0.7207310297050236;833320
9259;9260;0.7211792574703819;833410
9260;9261;0.7216482463991621;833500
9261;9262;0.7227203115992911;833590
9262;9263;0.7227930359636623;833680
9263;9264;0.7227758268591625;833770
9264;9265;0.7227758268591625;833860
9265;9266;0.7227758268591625;833950
9266;9267;0.7227758268591625;834040
9267;9268;0.7226844720463038;834130
9268;9269;0.7226844720463038;834220
9269;9270;0.7230509735852757;834310
9270;9271;0.7230509735852757;834400
9271;9272;0.7237777798561656;834490
9272;9273;0.7237777798561656;834580
9273;9274;0.7237777798561656;834670
9274;9275;0.7237777798561656;834760
9275;9276;0.7231982438570206;834850
9276;9277;0.7232004164789999;834940
9277;9278;0.7232004164789999;835030
9278;9279;0.7231641504509562;835120
9279;9280;0.7247618707795949;835210
9280;9281;0.724821144075463;835300
9281;9282;0.7232312840924118;835390
9282;9283;0.7229718554420858;835480
9283;9284;0.7225780112996033;835570
9284;9285;0.7225780112996033;835660
9285;9286;0.7225780112996033;835750
9286;9287;0.7225778731101243;835840
9287;9288;0.7225696968610096;835930
9288;9289;0.7225547966938657;836020
9289;9290;0.7225547966938657;836110
9290;9291;0.722778745721409;836200
9291;9292;0.7241508244682895;836290
9292;9293;0.7242641624279634;836380
9293;9294;0.7242641624279634;836470
9294;9295;0.7242479885162686;836560
9295;9296;0.7242479885162686;836650
9296;9297;0.7242490500787697;836740
9297;9298;0.7245801792696815;836830
9298;9299;0.7248884258526452;836920
9299;9300;0.724785893144716;837010
9300;9301;0.724785893144716;837100
9301;9302;0.7247560546499442;837190
9302;9303;0.7238833999355945;837280
9303;9304;0.7238833999355945;837370
9304;9305;0.724238159295224;837460
9305;9306;0.724238159295224;837550
9306;9307;0.724238159295224;837640
9307;9308;0.724238159295224;837730
9308;9309;0.724238159295224;837820
9309;9310;0.724238159295224;837910
9310;9311;0.723469974774544;838000
9311;9312;0.7233202497767325;838090
9312;9313;0.723358854003988;838180
9313;9314;0.723358854003988;838270
9314;9315;0.7233958651586564;838360
9315;9316;0.721969889542487;838450
9316;9317;0.721826151732266;838540
9317;9318;0.7217865868355448;838630
9318;9319;0.721720089218;838720
9319;9320;0.7220706402454784;838810
9320;9321;0.7220211622937374;838900
9321;9322;0.7220334964595536;838990
9322;9323;0.7220334964595536;839080
9323;9324;0.7220334964595536;839170
9324;9325;0.7222767765806559;839260
9325;9326;0.7221735742809978;839350
9326;9327;0.7223525199705455;839440
9327;9328;0.7220805001144626;839530
9328;9329;0.7220876595495566;839620
9329;9330;0.7220703891795546;839710
9330;9331;0.7225510865847328;839800
9331;9332;0.7225510865847328;839890
9332;9333;0.7226657410799973;839980
9333;9334;0.7227701349383729;840070
9334;9335;0.7227701349383729;840160
9335;9336;0.7228264871403849;840250
9336;9337;0.7228264871403849;840340
9337;9338;0.7219932497330422;840430
9338;9339;0.722047737711975;840520
9339;9340;0.722047737711975;840610
9340;9341;0.7227292314487693;840700
9341;9342;0.7226463640412757;840790
9342;9343;0.7220309876912928;840880
9343;9344;0.7221210951495085;840970
9344;9345;0.7221743250511873;841060
9345;9346;0.7221357858291224;841150
9346;9347;0.720270475599858;841240
9347;9348;0.7197733704602634;841330
9348;9349;0.7196482342565692;841420
9349;9350;0.7195834480333967;841510
9350;9351;0.7193804238411399;841600
9351;9352;0.7188973485990913;841690
9352;9353;0.7190035980782556;841780
9353;9354;0.7190035980782556;841870
9354;9355;0.7174576545906881;841960
9355;9356;0.7186998333724622;842050
9356;9357;0.7186998333724622;842140
9357;9358;0.7186766067187277;842230
9358;9359;0.7186067062505257;842320
9359;9360;0.7186067062505257;842410
9360;9361;0.7186276549774356;842500
9361;9362;0.7180435358871412;842590
9362;9363;0.7180435358871412;842680
9363;9364;0.7177202302024654;842770
9364;9365;0.7178234367218579;842860
9365;9366;0.718019013689957;842950
9366;9367;0.718019013689957;843040
9367;9368;0.7180281455842407;843130
9368;9369;0.7180281455842407;843220
9369;9370;0.7178853696511825;843310
9370;9371;0.7179308898849566;843400
9371;9372;0.7180166858997613;843490
9372;9373;0.7174733373358682;843580
9373;9374;0.7174661880541677;843670
9374;9375;0.7174661880541677;843760
9375;9376;0.7175017997181748;843850
9376;9377;0.7175063474059452;843940
9377;9378;0.7173660025833573;844030
9378;9379;0.7173660025833573;844120
9379;9380;0.7181668655932286;844210
9380;9381;0.7156332192731021;844300
9381;9382;0.7156332192731021;844390
9382;9383;0.715540049192716;844480
9383;9384;0.7152918195504018;844570
9384;9385;0.7154458600781939;844660
9385;9386;0.7154346700320912;844750
9386;9387;0.7151698914650882;844840
9387;9388;0.7151781770622309;844930
9388;9389;0.7154907197095208;845020
9389;9390;0.715065576103521;845110
9390;9391;0.7151285265892329;845200
9391;9392;0.7151285265892329;845290
9392;9393;0.7149147416519203;845380
9393;9394;0.7149147416519203;845470
9394;9395;0.714910867291059;845560
9395;9396;0.714910867291059;845650
9396;9397;0.7147566572310968;845740
9397;9398;0.7149260541270448;845830
9398;9399;0.7148172701835667;845920
9399;9400;0.7143024881998832;846010
9400;9401;0.7143024881998832;846100
9401;9402;0.7143606613857197;846190
9402;9403;0.7143606613857197;846280
9403;9404;0.7143777557395368;846370
9404;9405;0.7149508048418769;846460
9405;9406;0.7149090345001358;846550
9406;9407;0.7144353222191743;846640
9407;9408;0.7144899385644091;846730
9408;9409;0.7148872648093577;846820
9409;9410;0.7145986691587978;846910
9410;9411;0.7145838097335235;847000
9411;9412;0.7145895602666207;847090
9412;9413;0.7140312878741822;847180
9413;9414;0.7139703060719008;847270
9414;9415;0.7106082987731996;847360
9415;9416;0.7113676888971437;847450
9416;9417;0.7113676888971437;847540
9417;9418;0.7118845227214207;847630
9418;9419;0.7116290559062008;847720
9419;9420;0.7111222988760918;847810
9420;9421;0.7116064635668138;847900
9421;9422;0.7115890662195254;847990
9422;9423;0.7112384426861811;848080
9423;9424;0.7108064287355961;848170
9424;9425;0.7107659245766418;848260
9425;9426;0.7107379037531548;848350
9426;9427;0.7107379037531548;848440
9427;9428;0.7104731437973655;848530
9428;9429;0.7104731437973655;848620
9429;9430;0.7101563524233868;848710
