;geracao;hipervolume;quantidade_avaliacoes
8692;8693;0.7636066386554027;260860
8693;8694;0.7636066386554027;260890
8694;8695;0.7636292227366246;260920
8695;8696;0.763628370714187;260950
8696;8697;0.7637383123361862;260980
8697;8698;0.7638124396166045;261010
8698;8699;0.7638124396166045;261040
8699;8700;0.7640008173455287;261070
8700;8701;0.76389301549827;261100
8701;8702;0.7639134648893787;261130
8702;8703;0.763890219849121;261160
8703;8704;0.763890219849121;261190
8704;8705;0.763890219849121;261220
8705;8706;0.763890219849121;261250
8706;8707;0.763890219849121;261280
8707;8708;0.763890219849121;261310
8708;8709;0.763890219849121;261340
8709;8710;0.763890219849121;261370
8710;8711;0.763890219849121;261400
8711;8712;0.763890219849121;261430
8712;8713;0.7639501548617212;261460
8713;8714;0.7639501548617212;261490
8714;8715;0.7639501548617212;261520
8715;8716;0.7639501548617212;261550
8716;8717;0.7639501548617212;261580
8717;8718;0.7638575981201688;261610
8718;8719;0.7638575981201688;261640
8719;8720;0.7638575981201688;261670
8720;8721;0.7638575981201688;261700
8721;8722;0.7638637585142646;261730
8722;8723;0.7640130494789255;261760
8723;8724;0.7640130494789255;261790
8724;8725;0.7640130494789255;261820
8725;8726;0.7640130494789255;261850
8726;8727;0.7639349388815548;261880
8727;8728;0.7639349388815548;261910
8728;8729;0.7638566121455053;261940
8729;8730;0.7641480284061823;261970
8730;8731;0.7641480284061823;262000
8731;8732;0.7641480284061823;262030
8732;8733;0.7641480284061823;262060
8733;8734;0.7641480284061823;262090
8734;8735;0.7641480284061823;262120
8735;8736;0.7641480284061823;262150
8736;8737;0.7642224965326563;262180
8737;8738;0.7642633492305007;262210
8738;8739;0.7642633492305007;262240
8739;8740;0.7642633492305007;262270
8740;8741;0.763604083831939;262300
8741;8742;0.763585758801972;262330
8742;8743;0.763585758801972;262360
8743;8744;0.763585758801972;262390
8744;8745;0.7635853828957831;262420
8745;8746;0.7635853828957831;262450
8746;8747;0.7635853828957831;262480
8747;8748;0.7635853828957831;262510
8748;8749;0.7635853828957831;262540
8749;8750;0.7635853828957831;262570
8750;8751;0.7632343663526624;262600
8751;8752;0.7632343663526624;262630
8752;8753;0.7626674177881746;262660
8753;8754;0.7629486088317328;262690
8754;8755;0.7629486088317328;262720
8755;8756;0.7628400095767718;262750
8756;8757;0.7628400095767718;262780
8757;8758;0.7629439913373603;262810
8758;8759;0.7629439913373603;262840
8759;8760;0.7629439913373603;262870
8760;8761;0.7629439913373603;262900
8761;8762;0.7629439913373603;262930
8762;8763;0.7627296761235491;262960
8763;8764;0.7627296761235491;262990
8764;8765;0.7626946645586031;263020
8765;8766;0.7630313575101556;263050
8766;8767;0.7630722244328801;263080
8767;8768;0.7630722244328801;263110
8768;8769;0.7630722244328801;263140
8769;8770;0.7630722244328801;263170
8770;8771;0.7630722244328801;263200
8771;8772;0.7627487416394634;263230
8772;8773;0.7627487416394634;263260
8773;8774;0.7627487416394634;263290
8774;8775;0.7614352904260828;263320
8775;8776;0.7614352904260828;263350
8776;8777;0.7614352904260828;263380
8777;8778;0.7614594291554264;263410
8778;8779;0.7614594291554264;263440
8779;8780;0.7614594291554264;263470
8780;8781;0.7614594291554264;263500
8781;8782;0.7614594291554264;263530
8782;8783;0.7614594291554264;263560
8783;8784;0.7585321300260194;263590
8784;8785;0.7585038365104648;263620
8785;8786;0.7585038365104648;263650
8786;8787;0.758619158852442;263680
8787;8788;0.758619158852442;263710
8788;8789;0.758619158852442;263740
8789;8790;0.7584985147140564;263770
8790;8791;0.7586672037161778;263800
8791;8792;0.7587033882785524;263830
8792;8793;0.7587033882785524;263860
8793;8794;0.7586843993091696;263890
8794;8795;0.7586843993091696;263920
8795;8796;0.7586843993091696;263950
8796;8797;0.7586843993091696;263980
8797;8798;0.7586555218241582;264010
8798;8799;0.7587146309349092;264040
8799;8800;0.7587146309349092;264070
8800;8801;0.7587146309349092;264100
8801;8802;0.7590054336648622;264130
8802;8803;0.7600440940259805;264160
8803;8804;0.7603415533485481;264190
8804;8805;0.760332306272535;264220
8805;8806;0.760916257859472;264250
8806;8807;0.760916257859472;264280
8807;8808;0.760916257859472;264310
8808;8809;0.7609022866146279;264340
8809;8810;0.7609022866146279;264370
8810;8811;0.7603196423556832;264400
8811;8812;0.7602558517682473;264430
8812;8813;0.7602558517682473;264460
8813;8814;0.7592152972322751;264490
8814;8815;0.7592152972322751;264520
8815;8816;0.759258276799079;264550
8816;8817;0.7592442070413897;264580
8817;8818;0.7592469776264642;264610
8818;8819;0.7592251619318995;264640
8819;8820;0.7592290138611089;264670
8820;8821;0.7584452097350619;264700
8821;8822;0.7584452097350619;264730
8822;8823;0.7584452097350619;264760
8823;8824;0.7584452097350619;264790
8824;8825;0.7584452097350619;264820
8825;8826;0.7600840187936457;264850
8826;8827;0.7600840187936457;264880
8827;8828;0.7600840187936457;264910
8828;8829;0.7597789834844213;264940
8829;8830;0.7597789834844213;264970
8830;8831;0.7597789834844213;265000
8831;8832;0.7597789834844213;265030
8832;8833;0.7597789834844213;265060
8833;8834;0.7593134825425112;265090
8834;8835;0.7593134825425112;265120
8835;8836;0.7593134825425112;265150
8836;8837;0.7593134825425112;265180
8837;8838;0.7593134825425112;265210
8838;8839;0.759085701564179;265240
8839;8840;0.7590643342101946;265270
8840;8841;0.7590643342101946;265300
8841;8842;0.7590643342101946;265330
8842;8843;0.7590643342101946;265360
8843;8844;0.7603111373489398;265390
8844;8845;0.7603111373489398;265420
8845;8846;0.7603111373489398;265450
8846;8847;0.7602959616970691;265480
8847;8848;0.7602959616970691;265510
8848;8849;0.7591790427353682;265540
8849;8850;0.7591790427353682;265570
8850;8851;0.7591790427353682;265600
8851;8852;0.7591430444334494;265630
8852;8853;0.7596009019221387;265660
8853;8854;0.7596009019221387;265690
8854;8855;0.7596716439783561;265720
8855;8856;0.7596716439783561;265750
8856;8857;0.7596716439783561;265780
8857;8858;0.7596716439783561;265810
8858;8859;0.7595486599829191;265840
8859;8860;0.7595486599829191;265870
8860;8861;0.7593565011203286;265900
8861;8862;0.7593565011203286;265930
8862;8863;0.7592097122975543;265960
8863;8864;0.7592097122975543;265990
8864;8865;0.7592097122975543;266020
8865;8866;0.7592097122975543;266050
8866;8867;0.7592097122975543;266080
8867;8868;0.7588298368729367;266110
8868;8869;0.7588298368729367;266140
8869;8870;0.7588961932971654;266170
8870;8871;0.7589024089351055;266200
8871;8872;0.7589024089351055;266230
8872;8873;0.7589814508147541;266260
8873;8874;0.7589685560762665;266290
8874;8875;0.7589685560762665;266320
8875;8876;0.758938291953478;266350
8876;8877;0.7590829165655006;266380
8877;8878;0.7590829165655006;266410
8878;8879;0.7590829165655006;266440
8879;8880;0.7590829165655006;266470
8880;8881;0.7590695119187956;266500
8881;8882;0.7590695119187956;266530
8882;8883;0.7590695119187956;266560
8883;8884;0.7590695119187956;266590
8884;8885;0.7590945244746051;266620
8885;8886;0.759090217411629;266650
8886;8887;0.759090217411629;266680
8887;8888;0.759090217411629;266710
8888;8889;0.759090217411629;266740
8889;8890;0.759090217411629;266770
8890;8891;0.759090217411629;266800
8891;8892;0.759090217411629;266830
8892;8893;0.7591231273157555;266860
8893;8894;0.7591231273157555;266890
8894;8895;0.7599348876941258;266920
8895;8896;0.7599348876941258;266950
8896;8897;0.7599348876941258;266980
8897;8898;0.7599348876941258;267010
8898;8899;0.7599348876941258;267040
8899;8900;0.7602657493039724;267070
8900;8901;0.7602657493039724;267100
8901;8902;0.7598064536678006;267130
8902;8903;0.7598064536678006;267160
8903;8904;0.7593329166161039;267190
8904;8905;0.7593329166161039;267220
8905;8906;0.7593329166161039;267250
8906;8907;0.7622584649609336;267280
8907;8908;0.7626179418887536;267310
8908;8909;0.7626179418887536;267340
8909;8910;0.7626179418887536;267370
8910;8911;0.7626179418887536;267400
8911;8912;0.7590753209796884;267430
8912;8913;0.759032848234596;267460
8913;8914;0.7589968992854201;267490
8914;8915;0.7589968992854201;267520
8915;8916;0.7589968992854201;267550
8916;8917;0.758998764489874;267580
8917;8918;0.7595651901024599;267610
8918;8919;0.7593574067553984;267640
8919;8920;0.7593574067553984;267670
8920;8921;0.7593574067553984;267700
8921;8922;0.7592566529507832;267730
8922;8923;0.7592566529507832;267760
8923;8924;0.7592566529507832;267790
8924;8925;0.7591450924793526;267820
8925;8926;0.7591450924793526;267850
8926;8927;0.7591450924793526;267880
8927;8928;0.7568855073332257;267910
8928;8929;0.7568855073332257;267940
8929;8930;0.7568855073332257;267970
8930;8931;0.7568855073332257;268000
8931;8932;0.7568855073332257;268030
8932;8933;0.7568855073332257;268060
8933;8934;0.7568855073332257;268090
8934;8935;0.7568855073332257;268120
8935;8936;0.75709997921986;268150
8936;8937;0.75709997921986;268180
8937;8938;0.75709997921986;268210
8938;8939;0.75709997921986;268240
8939;8940;0.7570215612907372;268270
8940;8941;0.7570215612907372;268300
8941;8942;0.7569466980994799;268330
8942;8943;0.7569634805623433;268360
8943;8944;0.7569634805623433;268390
8944;8945;0.7569634805623433;268420
8945;8946;0.7570288839590135;268450
8946;8947;0.7572565848208944;268480
8947;8948;0.7572565848208944;268510
8948;8949;0.7569317751888901;268540
8949;8950;0.75694242331863;268570
8950;8951;0.7569560625539135;268600
8951;8952;0.7570409436444901;268630
8952;8953;0.7570409436444901;268660
8953;8954;0.7570409436444901;268690
8954;8955;0.7570409436444901;268720
8955;8956;0.7570409436444901;268750
8956;8957;0.7564805334172738;268780
8957;8958;0.7568893269654402;268810
8958;8959;0.7568893269654402;268840
8959;8960;0.7565496850626315;268870
8960;8961;0.7565496850626315;268900
8961;8962;0.7558189203672889;268930
8962;8963;0.7561481319236181;268960
8963;8964;0.7562403069875827;268990
8964;8965;0.7564742607724524;269020
8965;8966;0.7562285366269699;269050
8966;8967;0.7562285366269699;269080
8967;8968;0.7562285366269699;269110
8968;8969;0.7562285366269699;269140
8969;8970;0.7562285366269699;269170
8970;8971;0.7562285366269699;269200
8971;8972;0.7552918530243842;269230
8972;8973;0.7552918530243842;269260
8973;8974;0.7552918530243842;269290
8974;8975;0.7551922891165365;269320
8975;8976;0.7552020719505823;269350
8976;8977;0.7552020719505823;269380
8977;8978;0.7552020719505823;269410
8978;8979;0.7567935471349554;269440
8979;8980;0.7567935471349554;269470
8980;8981;0.7567935471349554;269500
8981;8982;0.7567935471349554;269530
8982;8983;0.7568531939782573;269560
8983;8984;0.7569154815117255;269590
8984;8985;0.7569154815117255;269620
8985;8986;0.7569154815117255;269650
8986;8987;0.7569154815117255;269680
8987;8988;0.7569154815117255;269710
8988;8989;0.7569154815117255;269740
8989;8990;0.7569154815117255;269770
8990;8991;0.7564134880516722;269800
8991;8992;0.7564134880516722;269830
8992;8993;0.7564134880516722;269860
8993;8994;0.7564134880516722;269890
8994;8995;0.7564134880516722;269920
8995;8996;0.7561441675193663;269950
8996;8997;0.7561441675193663;269980
8997;8998;0.7561441675193663;270010
8998;8999;0.7561441675193663;270040
8999;9000;0.7561441675193663;270070
9000;9001;0.7561441675193663;270100
9001;9002;0.7561138978730674;270130
9002;9003;0.7561138978730674;270160
9003;9004;0.7561655146891818;270190
9004;9005;0.7559629298409186;270220
9005;9006;0.7559629298409186;270250
9006;9007;0.7559629298409186;270280
9007;9008;0.7559629298409186;270310
9008;9009;0.7559629298409186;270340
9009;9010;0.7559629298409186;270370
9010;9011;0.7559629298409186;270400
9011;9012;0.7559629298409186;270430
9012;9013;0.7559629298409186;270460
9013;9014;0.7557853239099206;270490
9014;9015;0.7565351646058562;270520
9015;9016;0.7565351646058562;270550
9016;9017;0.7565351646058562;270580
9017;9018;0.7565351646058562;270610
9018;9019;0.756732218223948;270640
9019;9020;0.756732218223948;270670
9020;9021;0.756686870329708;270700
9021;9022;0.756686870329708;270730
9022;9023;0.7578899699984625;270760
9023;9024;0.7579552159057295;270790
9024;9025;0.7579657727898588;270820
9025;9026;0.7579657727898588;270850
9026;9027;0.7561051146004045;270880
9027;9028;0.7561051146004045;270910
9028;9029;0.7561051146004045;270940
9029;9030;0.7561107653873791;270970
9030;9031;0.7561107653873791;271000
9031;9032;0.7561107653873791;271030
9032;9033;0.7562281444671534;271060
9033;9034;0.7563036158758886;271090
9034;9035;0.7563036158758886;271120
9035;9036;0.7563036158758886;271150
9036;9037;0.7560379099885185;271180
9037;9038;0.7560379099885185;271210
9038;9039;0.7559886413303603;271240
9039;9040;0.7562338048975118;271270
9040;9041;0.7562348539732028;271300
9041;9042;0.7562348539732028;271330
9042;9043;0.7562348539732028;271360
9043;9044;0.7566657959081228;271390
9044;9045;0.7566657959081228;271420
9045;9046;0.7571249773784011;271450
9046;9047;0.7573170941195506;271480
9047;9048;0.7573492938399284;271510
9048;9049;0.7573492938399284;271540
9049;9050;0.7573492938399284;271570
9050;9051;0.7573492938399284;271600
9051;9052;0.7573492938399284;271630
9052;9053;0.7573492938399284;271660
9053;9054;0.7573492938399284;271690
9054;9055;0.7574076797029735;271720
9055;9056;0.7574076797029735;271750
9056;9057;0.7574076797029735;271780
9057;9058;0.7575962882937589;271810
9058;9059;0.7576573022696573;271840
9059;9060;0.757387081950574;271870
9060;9061;0.7574143704996392;271900
9061;9062;0.7574143704996392;271930
9062;9063;0.7572720118044003;271960
9063;9064;0.7576396851769027;271990
9064;9065;0.7577010528187533;272020
9065;9066;0.7573876335058956;272050
9066;9067;0.7573876335058956;272080
9067;9068;0.7572293923602389;272110
9068;9069;0.7572293923602389;272140
9069;9070;0.7573283679180942;272170
9070;9071;0.7573283679180942;272200
9071;9072;0.757319825288999;272230
9072;9073;0.757319825288999;272260
9073;9074;0.757319825288999;272290
9074;9075;0.7579007872089082;272320
9075;9076;0.7579007872089082;272350
9076;9077;0.7579007872089082;272380
9077;9078;0.7579007872089082;272410
9078;9079;0.7579007872089082;272440
9079;9080;0.7579995689520505;272470
9080;9081;0.7579995689520505;272500
9081;9082;0.7576579418913749;272530
9082;9083;0.7575013465789933;272560
9083;9084;0.7575013465789933;272590
9084;9085;0.7575013465789933;272620
9085;9086;0.7575013465789933;272650
9086;9087;0.7575013465789933;272680
9087;9088;0.7575013465789933;272710
9088;9089;0.7575013465789933;272740
9089;9090;0.7575013465789933;272770
9090;9091;0.7576898736688696;272800
9091;9092;0.7576898736688696;272830
9092;9093;0.7576898736688696;272860
9093;9094;0.7576898736688696;272890
9094;9095;0.7574808524206189;272920
9095;9096;0.7574808524206189;272950
9096;9097;0.7574808524206189;272980
9097;9098;0.7574808524206189;273010
9098;9099;0.7574808524206189;273040
9099;9100;0.7574808524206189;273070
9100;9101;0.7574808524206189;273100
9101;9102;0.7574808524206189;273130
9102;9103;0.7574808524206189;273160
9103;9104;0.7574602078637469;273190
9104;9105;0.757763535489084;273220
9105;9106;0.757763535489084;273250
9106;9107;0.7577280255503605;273280
9107;9108;0.7577404969661505;273310
9108;9109;0.7577556708578389;273340
9109;9110;0.7577556708578389;273370
9110;9111;0.7577592428031256;273400
9111;9112;0.7577592428031256;273430
9112;9113;0.7580233190628201;273460
9113;9114;0.7580233190628201;273490
9114;9115;0.7581010923876157;273520
9115;9116;0.7581010923876157;273550
9116;9117;0.7576863678062379;273580
9117;9118;0.7576863678062379;273610
9118;9119;0.7576863678062379;273640
9119;9120;0.7576863678062379;273670
9120;9121;0.7576863678062379;273700
9121;9122;0.7576863678062379;273730
9122;9123;0.7583268362528494;273760
9123;9124;0.7583822336503026;273790
9124;9125;0.758324824787436;273820
9125;9126;0.7581360513600685;273850
9126;9127;0.7581360513600685;273880
9127;9128;0.7581360513600685;273910
9128;9129;0.7567736779450823;273940
9129;9130;0.7567736779450823;273970
9130;9131;0.7560653385933191;274000
9131;9132;0.7560653385933191;274030
9132;9133;0.7560653385933191;274060
9133;9134;0.7562052768054031;274090
9134;9135;0.7562052768054031;274120
9135;9136;0.7562946573152222;274150
9136;9137;0.7580142800628487;274180
9137;9138;0.7582789962754402;274210
9138;9139;0.7580026869323442;274240
9139;9140;0.7580026869323442;274270
9140;9141;0.7580026869323442;274300
9141;9142;0.7580026869323442;274330
9142;9143;0.7580026869323442;274360
9143;9144;0.7579960898225566;274390
9144;9145;0.7580049048723236;274420
9145;9146;0.7580049048723236;274450
9146;9147;0.7580049048723236;274480
9147;9148;0.7580049048723236;274510
9148;9149;0.7580049048723236;274540
9149;9150;0.7580049048723236;274570
9150;9151;0.7580049048723236;274600
9151;9152;0.7580049048723236;274630
9152;9153;0.7580049048723236;274660
9153;9154;0.7585581403908123;274690
9154;9155;0.7585999356498415;274720
9155;9156;0.7586193201273351;274750
9156;9157;0.7586193201273351;274780
9157;9158;0.7582665057800677;274810
9158;9159;0.7582656546785751;274840
9159;9160;0.7582656546785751;274870
9160;9161;0.7583225423555698;274900
9161;9162;0.7584460427208433;274930
9162;9163;0.7584728186176685;274960
9163;9164;0.7591333071738096;274990
9164;9165;0.7591460481901073;275020
9165;9166;0.7590852121202827;275050
9166;9167;0.7590852121202827;275080
